item_id,room_id,category,description,owner_id,status,priority,created_date,due_date,completed_date,last_updated,blocker_reason
CHK-00770,T-622,Low-Voltage / Network,Activate data drops,OWN-006,Not Started,Low,2026-07-10,2026-10-17,,2026-08-30,
CHK-00771,T-622,Biomed Equipment Check,Preventive maintenance tag,OWN-004,Not Started,Low,2026-08-14,2026-10-16,,2026-08-21,
CHK-00772,T-622,Furniture & Fixtures,Install privacy curtain,OWN-017,In Progress,Medium,2026-05-25,2026-10-08,,2026-08-06,
CHK-00773,T-622,Clinical Supplies Stocked,Stock linen shelf,OWN-017,Not Started,Medium,2026-05-27,2026-10-25,,2026-09-01,
CHK-00774,T-622,Signage & Wayfinding,Braille compliance check,OWN-001,Complete,High,2026-07-27,2026-10-02,2026-08-26,2026-08-26,
CHK-00775,T-622,Life Safety Inspection,Fire extinguisher inspection,OWN-014,Complete,Medium,2026-06-06,2026-10-30,2026-06-07,2026-06-07,
CHK-00776,T-622,Terminal Clean,Terminal clean and UV cycle,OWN-010,Verified,High,2026-06-15,2026-11-04,2026-07-19,2026-07-19,
CHK-00777,T-622,Staff Training / Orientation,Bed controls training,OWN-008,Complete,Medium,2026-06-02,2026-10-21,2026-07-05,2026-07-05,
CHK-00778,T-622,Clinical Workflow Validation,Code blue drill,OWN-007,In Progress,High,2026-05-25,2026-11-04,,2026-08-28,
CHK-00779,T-623,Construction Punch List,Adjust door closer,OWN-002,Verified,High,2026-05-26,2026-06-28,2026-05-27,2026-05-27,
CHK-00780,T-623,Low-Voltage / Network,Verify RTLS badge reader,OWN-005,Verified,High,2026-06-01,2026-07-11,2026-06-20,2026-06-20,
CHK-00781,T-623,Biomed Equipment Check,Preventive maintenance tag,OWN-003,Verified,Medium,2026-08-12,2026-10-28,2026-09-01,2026-09-01,
CHK-00782,T-623,Furniture & Fixtures,Install privacy curtain,OWN-018,Blocked,Medium,2026-08-06,2026-08-31,,2026-08-20,Awaiting inspection sign-off
CHK-00783,T-623,Clinical Supplies Stocked,Stock linen shelf,OWN-017,Verified,Medium,2026-06-09,2026-10-30,2026-06-15,2026-06-15,
CHK-00784,T-623,Signage & Wayfinding,Install room number sign,OWN-002,Verified,Medium,2026-07-17,2026-11-08,2026-08-24,2026-08-24,
CHK-00785,T-623,Life Safety Inspection,Fire extinguisher inspection,OWN-014,In Progress,High,2026-08-28,2026-11-06,,2026-09-01,
CHK-00786,T-623,Terminal Clean,ATP swab verification,OWN-010,Verified,Medium,2026-06-24,2026-10-23,2026-07-26,2026-07-26,
CHK-00787,T-623,Staff Training / Orientation,Unit walk-through completed,OWN-008,Verified,Medium,2026-06-03,2026-10-19,2026-06-24,2026-06-24,
CHK-00788,T-623,Clinical Workflow Validation,Admission workflow tabletop,OWN-007,Verified,Medium,2026-08-22,2026-10-18,2026-09-01,2026-09-01,
CHK-00789,T-624,Construction Punch List,Patch and paint wall behind headwall,OWN-002,Complete,Low,2026-05-29,2026-10-25,2026-05-31,2026-05-31,
CHK-00790,T-624,Low-Voltage / Network,Test Wi-Fi coverage,OWN-005,In Progress,Low,2026-07-29,2026-09-11,,2026-08-27,
CHK-00791,T-624,Biomed Equipment Check,Electrical safety test,OWN-004,Not Started,Medium,2026-07-19,2026-11-01,,2026-07-30,
CHK-00792,T-624,Furniture & Fixtures,Deliver visitor chair,OWN-018,Verified,Low,2026-06-28,2026-07-17,2026-07-21,2026-07-21,
CHK-00793,T-624,Clinical Supplies Stocked,Stock isolation cart,OWN-017,Not Started,High,2026-08-17,2026-10-09,,2026-08-31,
CHK-00794,T-624,Signage & Wayfinding,Install room number sign,OWN-002,In Progress,Low,2026-07-22,2026-09-28,,2026-08-12,
CHK-00795,T-624,Life Safety Inspection,Sprinkler head clearance,OWN-014,Complete,Medium,2026-06-21,2026-10-18,2026-07-07,2026-07-07,
CHK-00796,T-624,Terminal Clean,ATP swab verification,OWN-010,Verified,Medium,2026-07-05,2026-11-01,2026-07-16,2026-07-16,
CHK-00797,T-624,Staff Training / Orientation,Bed controls training,OWN-007,Verified,Low,2026-07-28,2026-10-03,2026-08-05,2026-08-05,
CHK-00798,T-624,Clinical Workflow Validation,Admission workflow tabletop,OWN-007,Complete,Medium,2026-06-28,2026-10-28,2026-07-20,2026-07-20,
CHK-00799,T-701,Construction Punch List,Replace scratched floor tile,OWN-001,Complete,High,2026-05-30,2026-10-16,2026-07-05,2026-07-05,
CHK-00800,T-701,Low-Voltage / Network,Test Wi-Fi coverage,OWN-005,Verified,Medium,2026-08-18,2026-09-22,2026-09-01,2026-09-01,
CHK-00801,T-701,Biomed Equipment Check,Electrical safety test,OWN-004,Verified,High,2026-07-20,2026-10-16,2026-08-26,2026-08-26,
CHK-00802,T-701,Furniture & Fixtures,Mount whiteboard,OWN-017,In Progress,High,2026-07-11,2026-10-20,,2026-08-01,
CHK-00803,T-701,Clinical Supplies Stocked,Stock linen shelf,OWN-017,Verified,Medium,2026-07-02,2026-10-20,2026-07-12,2026-07-12,
CHK-00804,T-701,Signage & Wayfinding,Braille compliance check,OWN-001,In Progress,Medium,2026-06-14,2026-10-22,,2026-08-27,
CHK-00805,T-701,Life Safety Inspection,Med gas alarm test,OWN-016,Complete,Low,2026-06-02,2026-11-02,2026-06-20,2026-06-20,
CHK-00806,T-701,Terminal Clean,Terminal clean and UV cycle,OWN-009,Not Started,Low,2026-07-12,2026-11-06,,2026-08-16,
CHK-00807,T-701,Staff Training / Orientation,Unit walk-through completed,OWN-008,Not Started,Medium,2026-08-01,2026-11-06,,2026-08-02,
CHK-00808,T-701,Clinical Workflow Validation,Med admin end-to-end test,OWN-008,Complete,Medium,2026-06-06,2026-10-30,2026-06-08,2026-06-08,
CHK-00809,T-702,Construction Punch List,Seal ceiling penetrations,OWN-002,Blocked,Medium,2026-07-16,2026-10-15,,2026-08-27,Parts back-ordered
CHK-00810,T-702,Low-Voltage / Network,Activate data drops,OWN-006,Not Started,Medium,2026-06-20,2026-07-12,,2026-08-28,
CHK-00811,T-702,Biomed Equipment Check,Asset tag and CMMS entry,OWN-003,Verified,High,2026-08-12,2026-10-12,2026-09-01,2026-09-01,
CHK-00812,T-702,Furniture & Fixtures,Install overbed table,OWN-017,Not Started,Medium,2026-08-04,2026-11-09,,2026-08-28,
CHK-00813,T-702,Clinical Supplies Stocked,Stock linen shelf,OWN-018,Not Started,High,2026-06-04,2026-10-30,,2026-08-23,
CHK-00814,T-702,Signage & Wayfinding,Install exit signage,OWN-001,Verified,Medium,2026-06-25,2026-10-19,2026-08-02,2026-08-02,
CHK-00815,T-702,Life Safety Inspection,Emergency power receptacle test,OWN-016,In Progress,Medium,2026-08-25,2026-11-02,,2026-08-29,
CHK-00816,T-702,Staff Training / Orientation,Bed controls training,OWN-008,Not Started,High,2026-06-02,2026-11-04,,2026-07-30,
CHK-00817,T-702,Clinical Workflow Validation,Admission workflow tabletop,OWN-008,Blocked,Medium,2026-07-13,2026-11-09,,2026-09-01,Awaiting inspection sign-off
CHK-00818,T-703,Construction Punch List,Seal ceiling penetrations,OWN-001,Verified,Medium,2026-06-15,2026-10-04,2026-07-16,2026-07-16,
CHK-00819,T-703,Low-Voltage / Network,Test Wi-Fi coverage,OWN-005,Verified,Medium,2026-06-29,2026-10-13,2026-07-19,2026-07-19,
CHK-00820,T-703,Biomed Equipment Check,Electrical safety test,OWN-004,Not Started,Medium,2026-06-22,2026-10-29,,2026-08-27,
CHK-00821,T-703,Furniture & Fixtures,Install overbed table,OWN-017,In Progress,Low,2026-06-23,2026-07-14,,2026-08-20,
CHK-00822,T-703,Clinical Supplies Stocked,Stock PPE cabinet,OWN-017,Blocked,High,2026-08-29,2026-10-05,,2026-08-30,Parts back-ordered
CHK-00823,T-703,Signage & Wayfinding,Install room number sign,OWN-001,Blocked,Medium,2026-08-18,2026-10-05,,2026-09-01,Contractor rework required
CHK-00824,T-703,Life Safety Inspection,Fire extinguisher inspection,OWN-014,Not Started,Medium,2026-08-08,2026-10-13,,2026-08-08,
CHK-00825,T-703,Terminal Clean,ATP swab verification,OWN-010,In Progress,Medium,2026-07-23,2026-10-06,,2026-08-28,
CHK-00826,T-703,Staff Training / Orientation,Bed controls training,OWN-007,Not Started,Medium,2026-07-15,2026-10-02,,2026-08-31,
CHK-00827,T-703,Clinical Workflow Validation,Code blue drill,OWN-007,Verified,Low,2026-08-25,2026-10-28,2026-09-01,2026-09-01,
CHK-00828,T-704,Construction Punch List,Replace scratched floor tile,OWN-001,In Progress,Medium,2026-08-02,2026-10-23,,2026-08-28,
CHK-00829,T-704,Low-Voltage / Network,Activate data drops,OWN-006,Complete,Medium,2026-06-07,2026-10-15,2026-07-07,2026-07-07,
CHK-00830,T-704,Biomed Equipment Check,Asset tag and CMMS entry,OWN-003,Not Started,Medium,2026-08-11,2026-10-06,,2026-08-27,
CHK-00831,T-704,Furniture & Fixtures,Install privacy curtain,OWN-018,In Progress,Medium,2026-06-08,2026-10-02,,2026-08-31,
CHK-00832,T-704,Clinical Supplies Stocked,Stock PPE cabinet,OWN-018,Not Started,High,2026-07-29,2026-11-05,,2026-08-28,
CHK-00833,T-704,Signage & Wayfinding,Install room number sign,OWN-002,Blocked,High,2026-07-14,2026-10-19,,2026-08-22,Access restricted by construction
CHK-00834,T-704,Life Safety Inspection,Fire extinguisher inspection,OWN-014,Not Started,Medium,2026-08-01,2026-10-16,,2026-08-01,
CHK-00835,T-704,Terminal Clean,ATP swab verification,OWN-010,In Progress,Medium,2026-06-28,2026-11-03,,2026-08-27,
CHK-00836,T-704,Staff Training / Orientation,Unit walk-through completed,OWN-008,Not Started,Low,2026-08-08,2026-10-20,,2026-08-14,
CHK-00837,T-704,Clinical Workflow Validation,Code blue drill,OWN-007,Blocked,High,2026-06-22,2026-10-05,,2026-08-29,Dependency on another item
CHK-00838,T-705,Construction Punch List,Seal ceiling penetrations,OWN-001,In Progress,Low,2026-08-10,2026-10-17,,2026-08-27,
CHK-00839,T-705,Low-Voltage / Network,Verify RTLS badge reader,OWN-005,Blocked,Medium,2026-07-13,2026-10-11,,2026-08-13,Contractor rework required
CHK-00840,T-705,Biomed Equipment Check,Preventive maintenance tag,OWN-004,Not Started,Medium,2026-06-26,2026-10-08,,2026-08-29,
CHK-00841,T-705,Furniture & Fixtures,Install overbed table,OWN-017,Verified,Medium,2026-07-21,2026-08-24,2026-07-27,2026-07-27,
CHK-00842,T-705,Clinical Supplies Stocked,Stock linen shelf,OWN-018,Not Started,Low,2026-08-08,2026-09-20,,2026-08-27,
CHK-00843,T-705,Signage & Wayfinding,Install exit signage,OWN-002,Verified,Medium,2026-07-06,2026-09-24,2026-07-15,2026-07-15,
CHK-00844,T-705,Life Safety Inspection,Sprinkler head clearance,OWN-016,Not Started,High,2026-06-22,2026-10-19,,2026-08-28,
CHK-00845,T-705,Terminal Clean,Terminal clean and UV cycle,OWN-010,In Progress,Low,2026-07-16,2026-10-11,,2026-08-05,
CHK-00846,T-705,Staff Training / Orientation,Unit walk-through completed,OWN-008,Blocked,Low,2026-05-24,2026-09-23,,2026-08-21,Awaiting inspection sign-off
CHK-00847,T-705,Clinical Workflow Validation,Code blue drill,OWN-007,Complete,Medium,2026-08-23,2026-09-29,2026-09-01,2026-09-01,
CHK-00848,T-706,Construction Punch List,Seal ceiling penetrations,OWN-002,Verified,High,2026-06-04,2026-06-25,2026-06-23,2026-06-23,
CHK-00849,T-706,Low-Voltage / Network,Label patch panel ports,OWN-005,Verified,Low,2026-05-27,2026-10-01,2026-06-10,2026-06-10,
CHK-00850,T-706,Biomed Equipment Check,Alarm integration test,OWN-004,Not Started,High,2026-06-28,2026-10-23,,2026-08-28,
CHK-00851,T-706,Furniture & Fixtures,Install privacy curtain,OWN-017,Verified,High,2026-07-16,2026-10-15,2026-08-11,2026-08-11,
CHK-00852,T-706,Clinical Supplies Stocked,Par-level check,OWN-017,In Progress,Low,2026-08-19,2026-09-23,,2026-08-31,
CHK-00853,T-706,Signage & Wayfinding,Install exit signage,OWN-002,Verified,Medium,2026-06-06,2026-10-10,2026-06-21,2026-06-21,
CHK-00854,T-706,Life Safety Inspection,Fire extinguisher inspection,OWN-015,Complete,Medium,2026-08-06,2026-09-22,2026-08-24,2026-08-24,
CHK-00855,T-706,Terminal Clean,ATP swab verification,OWN-009,Verified,High,2026-05-26,2026-09-29,2026-05-27,2026-05-27,
CHK-00856,T-706,Staff Training / Orientation,Bed controls training,OWN-008,Complete,Low,2026-08-12,2026-10-01,2026-09-01,2026-09-01,
CHK-00857,T-706,Clinical Workflow Validation,Admission workflow tabletop,OWN-008,Verified,Medium,2026-08-04,2026-09-26,2026-08-22,2026-08-22,
CHK-00858,T-707,Construction Punch List,Replace scratched floor tile,OWN-002,In Progress,High,2026-06-03,2026-10-06,,2026-08-02,
CHK-00859,T-707,Low-Voltage / Network,Test Wi-Fi coverage,OWN-005,Not Started,Medium,2026-08-27,2026-10-02,,2026-08-27,
CHK-00860,T-707,Biomed Equipment Check,Alarm integration test,OWN-004,Complete,High,2026-06-14,2026-10-26,2026-07-12,2026-07-12,
CHK-00861,T-707,Furniture & Fixtures,Mount whiteboard,OWN-017,Verified,High,2026-07-06,2026-07-29,2026-08-08,2026-08-08,
CHK-00862,T-707,Clinical Supplies Stocked,Stock isolation cart,OWN-018,Verified,Medium,2026-07-27,2026-10-11,2026-08-24,2026-08-24,
CHK-00863,T-707,Signage & Wayfinding,Braille compliance check,OWN-001,Not Started,High,2026-06-01,2026-09-24,,2026-08-20,
CHK-00864,T-707,Life Safety Inspection,Sprinkler head clearance,OWN-015,Verified,High,2026-08-25,2026-10-09,2026-09-01,2026-09-01,
CHK-00865,T-707,Staff Training / Orientation,Bed controls training,OWN-007,Not Started,High,2026-07-12,2026-09-30,,2026-08-27,
CHK-00866,T-707,Clinical Workflow Validation,Code blue drill,OWN-007,In Progress,High,2026-08-22,2026-09-24,,2026-09-01,
CHK-00867,T-708,Construction Punch List,Patch and paint wall behind headwall,OWN-001,Complete,High,2026-07-16,2026-10-18,2026-08-06,2026-08-06,
CHK-00868,T-708,Low-Voltage / Network,Label patch panel ports,OWN-005,Verified,Medium,2026-05-26,2026-06-27,2026-06-26,2026-06-26,
CHK-00869,T-708,Biomed Equipment Check,Asset tag and CMMS entry,OWN-003,Complete,High,2026-06-28,2026-10-10,2026-07-20,2026-07-20,
CHK-00870,T-708,Furniture & Fixtures,Install privacy curtain,OWN-018,Verified,Medium,2026-06-20,2026-10-25,2026-07-12,2026-07-12,
CHK-00871,T-708,Clinical Supplies Stocked,Stock isolation cart,OWN-018,In Progress,High,2026-06-13,2026-10-10,,2026-08-30,
CHK-00872,T-708,Signage & Wayfinding,Install room number sign,OWN-001,Verified,High,2026-06-10,2026-09-25,2026-06-18,2026-06-18,
CHK-00873,T-708,Life Safety Inspection,Emergency power receptacle test,OWN-015,In Progress,Medium,2026-08-17,2026-10-29,,2026-08-17,
CHK-00874,T-708,Terminal Clean,Terminal clean and UV cycle,OWN-009,Verified,Medium,2026-05-29,2026-10-24,2026-06-01,2026-06-01,
CHK-00875,T-708,Staff Training / Orientation,Nurse call training,OWN-008,Not Started,Medium,2026-05-24,2026-09-28,,2026-07-29,
CHK-00876,T-708,Clinical Workflow Validation,Code blue drill,OWN-007,Verified,High,2026-07-05,2026-10-29,2026-08-05,2026-08-05,
CHK-00877,T-709,Construction Punch List,Replace scratched floor tile,OWN-002,Complete,Medium,2026-08-13,2026-08-30,2026-08-26,2026-08-26,
CHK-00878,T-709,Low-Voltage / Network,Verify RTLS badge reader,OWN-006,Not Started,High,2026-08-20,2026-09-27,,2026-08-29,
CHK-00879,T-709,Biomed Equipment Check,Electrical safety test,OWN-004,Verified,Medium,2026-06-17,2026-10-13,2026-07-25,2026-07-25,
CHK-00880,T-709,Furniture & Fixtures,Install overbed table,OWN-017,Not Started,High,2026-07-27,2026-08-24,,2026-08-30,
CHK-00881,T-709,Clinical Supplies Stocked,Stock linen shelf,OWN-017,In Progress,High,2026-07-23,2026-10-24,,2026-07-29,
CHK-00882,T-709,Signage & Wayfinding,Braille compliance check,OWN-001,Not Started,High,2026-06-08,2026-10-11,,2026-08-20,
CHK-00883,T-709,Life Safety Inspection,Fire extinguisher inspection,OWN-016,Complete,Low,2026-06-13,2026-10-03,2026-07-04,2026-07-04,
CHK-00884,T-709,Staff Training / Orientation,Unit walk-through completed,OWN-007,Verified,Low,2026-06-12,2026-10-08,2026-07-03,2026-07-03,
CHK-00885,T-709,Clinical Workflow Validation,Admission workflow tabletop,OWN-007,Verified,Medium,2026-07-25,2026-10-15,2026-08-11,2026-08-11,
CHK-00886,T-710,Construction Punch List,Seal ceiling penetrations,OWN-002,Blocked,High,2026-06-07,2026-07-04,,2026-08-19,Dependency on another item
CHK-00887,T-710,Low-Voltage / Network,Verify RTLS badge reader,OWN-006,Not Started,High,2026-05-25,2026-07-06,,2026-08-27,
CHK-00888,T-710,Biomed Equipment Check,Preventive maintenance tag,OWN-004,In Progress,Low,2026-06-27,2026-10-15,,2026-08-31,
CHK-00889,T-710,Furniture & Fixtures,Deliver visitor chair,OWN-017,Verified,High,2026-07-24,2026-08-17,2026-08-05,2026-08-05,
CHK-00890,T-710,Clinical Supplies Stocked,Stock PPE cabinet,OWN-017,Verified,Medium,2026-07-29,2026-09-27,2026-08-24,2026-08-24,
CHK-00891,T-710,Signage & Wayfinding,Install room number sign,OWN-001,Not Started,Medium,2026-06-13,2026-10-20,,2026-09-01,
CHK-00892,T-710,Life Safety Inspection,Emergency power receptacle test,OWN-014,Blocked,Low,2026-08-24,2026-10-18,,2026-09-01,Awaiting inspection sign-off
CHK-00893,T-710,Staff Training / Orientation,Bed controls training,OWN-007,Not Started,High,2026-08-16,2026-09-22,,2026-08-16,
CHK-00894,T-710,Clinical Workflow Validation,Code blue drill,OWN-008,In Progress,High,2026-06-18,2026-09-28,,2026-08-17,
CHK-00895,T-711,Construction Punch List,Patch and paint wall behind headwall,OWN-001,Verified,Medium,2026-06-02,2026-06-23,2026-06-04,2026-06-04,
CHK-00896,T-711,Low-Voltage / Network,Test Wi-Fi coverage,OWN-006,Verified,Medium,2026-07-07,2026-08-04,2026-07-09,2026-07-09,
CHK-00897,T-711,Biomed Equipment Check,Electrical safety test,OWN-004,Complete,High,2026-07-24,2026-10-19,2026-08-18,2026-08-18,
CHK-00898,T-711,Furniture & Fixtures,Install overbed table,OWN-018,Verified,High,2026-08-16,2026-10-15,2026-09-01,2026-09-01,
CHK-00899,T-711,Clinical Supplies Stocked,Par-level check,OWN-018,Not Started,Medium,2026-08-19,2026-10-31,,2026-08-21,
CHK-00900,T-711,Signage & Wayfinding,Install exit signage,OWN-001,Blocked,High,2026-08-10,2026-10-14,,2026-08-17,Access restricted by construction
CHK-00901,T-711,Life Safety Inspection,Sprinkler head clearance,OWN-016,Blocked,High,2026-07-27,2026-10-29,,2026-07-30,Parts back-ordered
CHK-00902,T-711,Terminal Clean,ATP swab verification,OWN-009,Not Started,High,2026-06-29,2026-10-29,,2026-08-29,
CHK-00903,T-711,Staff Training / Orientation,Nurse call training,OWN-008,Not Started,Medium,2026-08-06,2026-10-09,,2026-08-29,
CHK-00904,T-711,Clinical Workflow Validation,Admission workflow tabletop,OWN-008,In Progress,Medium,2026-06-09,2026-10-12,,2026-08-27,
CHK-00905,T-712,Construction Punch List,Replace scratched floor tile,OWN-001,In Progress,Medium,2026-06-22,2026-07-20,,2026-08-28,
CHK-00906,T-712,Low-Voltage / Network,Verify RTLS badge reader,OWN-005,Verified,Low,2026-08-29,2026-09-13,2026-09-01,2026-09-01,
CHK-00907,T-712,Biomed Equipment Check,Asset tag and CMMS entry,OWN-004,Verified,High,2026-07-16,2026-10-17,2026-07-25,2026-07-25,
CHK-00908,T-712,Furniture & Fixtures,Install overbed table,OWN-017,Not Started,Medium,2026-07-07,2026-08-04,,2026-08-31,
CHK-00909,T-712,Clinical Supplies Stocked,Stock PPE cabinet,OWN-017,Verified,Medium,2026-07-06,2026-10-17,2026-07-10,2026-07-10,
CHK-00910,T-712,Signage & Wayfinding,Install room number sign,OWN-001,In Progress,High,2026-08-09,2026-11-08,,2026-08-31,
CHK-00911,T-712,Life Safety Inspection,Sprinkler head clearance,OWN-016,In Progress,Medium,2026-07-07,2026-10-31,,2026-08-11,
CHK-00912,T-712,Terminal Clean,Terminal clean and UV cycle,OWN-010,In Progress,High,2026-05-29,2026-10-19,,2026-08-27,
CHK-00913,T-712,Staff Training / Orientation,Unit walk-through completed,OWN-007,Verified,High,2026-06-08,2026-11-07,2026-07-17,2026-07-17,
CHK-00914,T-712,Clinical Workflow Validation,Med admin end-to-end test,OWN-008,Not Started,Medium,2026-06-03,2026-10-11,,2026-08-30,
CHK-00915,T-713,Construction Punch List,Adjust door closer,OWN-002,In Progress,Medium,2026-08-09,2026-08-28,,2026-08-31,
CHK-00916,T-713,Low-Voltage / Network,Activate data drops,OWN-006,Verified,Medium,2026-08-06,2026-10-05,2026-09-01,2026-09-01,
CHK-00917,T-713,Biomed Equipment Check,Alarm integration test,OWN-003,Blocked,High,2026-07-09,2026-10-16,,2026-08-30,Waiting on vendor
CHK-00918,T-713,Furniture & Fixtures,Mount whiteboard,OWN-018,Verified,High,2026-06-13,2026-10-19,2026-06-15,2026-06-15,
CHK-00919,T-713,Clinical Supplies Stocked,Stock linen shelf,OWN-017,Verified,Medium,2026-08-02,2026-10-02,2026-08-03,2026-08-03,
CHK-00920,T-713,Signage & Wayfinding,Braille compliance check,OWN-001,Blocked,Medium,2026-08-25,2026-10-25,,2026-08-28,Access restricted by construction
CHK-00921,T-713,Life Safety Inspection,Fire extinguisher inspection,OWN-015,Verified,Medium,2026-07-20,2026-11-04,2026-08-09,2026-08-09,
CHK-00922,T-713,Terminal Clean,Terminal clean and UV cycle,OWN-010,In Progress,Medium,2026-07-20,2026-10-15,,2026-08-22,
CHK-00923,T-713,Staff Training / Orientation,Unit walk-through completed,OWN-008,Not Started,Medium,2026-08-17,2026-10-08,,2026-08-22,
CHK-00924,T-713,Clinical Workflow Validation,Code blue drill,OWN-007,Not Started,Low,2026-08-25,2026-10-22,,2026-08-27,
CHK-00925,T-714,Construction Punch List,Adjust door closer,OWN-002,Verified,Medium,2026-05-30,2026-06-26,2026-06-09,2026-06-09,
CHK-00926,T-714,Low-Voltage / Network,Verify RTLS badge reader,OWN-005,Verified,High,2026-07-23,2026-09-02,2026-07-26,2026-07-26,
CHK-00927,T-714,Biomed Equipment Check,Electrical safety test,OWN-003,Blocked,High,2026-08-20,2026-10-17,,2026-08-29,Contractor rework required
CHK-00928,T-714,Furniture & Fixtures,Mount whiteboard,OWN-017,In Progress,High,2026-08-18,2026-09-30,,2026-08-30,
CHK-00929,T-714,Clinical Supplies Stocked,Par-level check,OWN-018,Complete,Low,2026-08-18,2026-10-22,2026-08-30,2026-08-30,
CHK-00930,T-714,Signage & Wayfinding,Install room number sign,OWN-002,Not Started,High,2026-05-24,2026-09-28,,2026-08-22,
CHK-00931,T-714,Life Safety Inspection,Sprinkler head clearance,OWN-015,Not Started,Medium,2026-07-09,2026-09-30,,2026-07-28,
CHK-00932,T-714,Terminal Clean,ATP swab verification,OWN-010,Not Started,Low,2026-07-13,2026-10-21,,2026-08-10,
CHK-00933,T-714,Staff Training / Orientation,Bed controls training,OWN-007,Not Started,High,2026-08-24,2026-10-23,,2026-08-24,
CHK-00934,T-714,Clinical Workflow Validation,Code blue drill,OWN-007,Verified,High,2026-07-12,2026-10-16,2026-08-18,2026-08-18,
CHK-00935,T-715,Construction Punch List,Replace scratched floor tile,OWN-001,Not Started,High,2026-06-05,2026-07-18,,2026-08-28,
CHK-00936,T-715,Low-Voltage / Network,Label patch panel ports,OWN-006,Not Started,Low,2026-07-10,2026-10-28,,2026-09-01,
CHK-00937,T-715,Biomed Equipment Check,Electrical safety test,OWN-003,In Progress,Low,2026-06-01,2026-10-10,,2026-08-29,
CHK-00938,T-715,Furniture & Fixtures,Deliver visitor chair,OWN-017,Verified,Low,2026-08-02,2026-08-18,2026-09-01,2026-09-01,
CHK-00939,T-715,Clinical Supplies Stocked,Stock PPE cabinet,OWN-017,Complete,Low,2026-07-05,2026-10-10,2026-07-19,2026-07-19,
CHK-00940,T-715,Signage & Wayfinding,Install room number sign,OWN-001,Not Started,High,2026-06-03,2026-10-13,,2026-08-27,
CHK-00941,T-715,Life Safety Inspection,Med gas alarm test,OWN-016,Complete,High,2026-08-19,2026-10-21,2026-09-01,2026-09-01,
CHK-00942,T-715,Terminal Clean,ATP swab verification,OWN-010,Verified,High,2026-08-23,2026-11-04,2026-09-01,2026-09-01,
CHK-00943,T-715,Staff Training / Orientation,Bed controls training,OWN-007,Complete,Low,2026-07-07,2026-10-10,2026-08-07,2026-08-07,
CHK-00944,T-715,Clinical Workflow Validation,Med admin end-to-end test,OWN-007,In Progress,High,2026-06-02,2026-10-04,,2026-09-01,
CHK-00945,T-716,Construction Punch List,Adjust door closer,OWN-002,Blocked,Low,2026-06-12,2026-07-16,,2026-08-29,Waiting on vendor
CHK-00946,T-716,Low-Voltage / Network,Test Wi-Fi coverage,OWN-006,Not Started,Medium,2026-06-04,2026-06-18,,2026-07-31,
CHK-00947,T-716,Biomed Equipment Check,Alarm integration test,OWN-003,In Progress,Medium,2026-08-25,2026-10-27,,2026-08-25,
CHK-00948,T-716,Furniture & Fixtures,Install privacy curtain,OWN-018,Verified,High,2026-08-03,2026-10-04,2026-08-04,2026-08-04,
CHK-00949,T-716,Clinical Supplies Stocked,Par-level check,OWN-018,Not Started,Medium,2026-06-26,2026-11-02,,2026-08-06,
CHK-00950,T-716,Signage & Wayfinding,Install exit signage,OWN-001,Complete,Low,2026-06-21,2026-10-13,2026-07-25,2026-07-25,
CHK-00951,T-716,Life Safety Inspection,Med gas alarm test,OWN-015,In Progress,High,2026-07-13,2026-10-29,,2026-08-31,
CHK-00952,T-716,Terminal Clean,Terminal clean and UV cycle,OWN-009,Blocked,Low,2026-06-09,2026-10-22,,2026-07-28,Waiting on vendor
CHK-00953,T-716,Staff Training / Orientation,Nurse call training,OWN-007,Verified,Medium,2026-08-27,2026-10-14,2026-09-01,2026-09-01,
CHK-00954,T-716,Clinical Workflow Validation,Admission workflow tabletop,OWN-008,In Progress,Medium,2026-08-25,2026-10-22,,2026-08-25,
CHK-00955,T-717,Construction Punch List,Replace scratched floor tile,OWN-002,Verified,High,2026-06-30,2026-10-18,2026-07-30,2026-07-30,
CHK-00956,T-717,Low-Voltage / Network,Label patch panel ports,OWN-006,Complete,Medium,2026-08-01,2026-10-23,2026-08-18,2026-08-18,
CHK-00957,T-717,Biomed Equipment Check,Electrical safety test,OWN-003,Verified,Medium,2026-07-07,2026-11-07,2026-07-08,2026-07-08,
CHK-00958,T-717,Furniture & Fixtures,Deliver visitor chair,OWN-017,Not Started,Medium,2026-06-24,2026-10-02,,2026-08-31,
CHK-00959,T-717,Clinical Supplies Stocked,Par-level check,OWN-017,Complete,Low,2026-06-12,2026-10-15,2026-06-16,2026-06-16,
CHK-00960,T-717,Signage & Wayfinding,Install exit signage,OWN-001,Complete,Medium,2026-05-28,2026-10-29,2026-06-23,2026-06-23,
CHK-00961,T-717,Life Safety Inspection,Med gas alarm test,OWN-016,Verified,Low,2026-08-13,2026-10-08,2026-08-21,2026-08-21,
CHK-00962,T-717,Terminal Clean,Terminal clean and UV cycle,OWN-009,Verified,Medium,2026-07-19,2026-10-27,2026-07-25,2026-07-25,
CHK-00963,T-717,Staff Training / Orientation,Bed controls training,OWN-007,Blocked,Medium,2026-06-15,2026-10-31,,2026-08-27,Waiting on vendor
CHK-00964,T-717,Clinical Workflow Validation,Code blue drill,OWN-007,Not Started,High,2026-08-13,2026-10-11,,2026-08-13,
